student_id,exercise
26245,"5160,514,5218,284,5219,427,4681,4680,2172,192,806,4601,4596,361,2270,2275,2388,2469,2271,2283,2218,8990,697,8587,2193,190,4657,3702,4653,597,854,942,2648,4193,316,3302,3413,4401,3436,3252,3642,3643,8694,4693,989,8556,3423,2206,4785,7066,4233,3421,8558,5155,2428,7789,412,121,5121,2661,7753,491,4778,3356,7738,2295,2840,7786,8588,8574,8559,5151,3347,4234,2423,261,784,2888,463,2856,7081,7080,7078,7082,7077,232,230,700,3484,3483,3482,267,169,4825,4827,174,171,170,4780,162,2848,4822,417,4824,3543,8568,160,879,4832,5148,173,8573,684,3820,6317,3397,6888,5917,5459,3395,683,3353,3355,3350,433,2826,7106,7247,472,6295,6294,6296,5860,7373,7899,7903,723,3487,3402,3486,4479,939,462,3241,368,2047,282,4823,177,221,218,220,217,219,209,210,208,4833,3379,3258,4467,4876,5154,4881,465,464,454,4863,4860,104,92,102,105,99,213,108,90,101,109,91,107,176,3365,8023,3693,569,2140,3362,426,2663,2200,2156,3645,3644,3648,468,3647,8562,2402,2415"
27112,"2388,5138,2271,2269,2275,2270,2761,4680,4686,4681,361,806,4596,4601,4603,192,5218,168,5160,5219,431,302,5143,432,5217,578,472,2849,7064,7106,7247,3819,722,4235,4236,4234,8568,4822,160,316,7738,7753,7790,4673,3702,382,2859,983,3356,449,8556,412,3347,8588,4832,8681,784,5121,8559,2293,2283,2218,3423,3422,3437,854,942,3477,3481,3397,3396,3287,6294,6296,7903,7329,7373,6295,5860,3642,3641,4657,805,2423,2492,7066,2203,2840,2661,2201,7065,4858,2648,463,4086,3543,2888,3252,6315,5488,5458,6316,5459,8579,2047,418,3303,235,232,234,231,233,700,267,169,687,4843,4780,683,4825,4827,705,597,4945,4401,4653,5156,684,3351,3484,3483,170,2851,4874,518,3350,8567,368,108,109,107,211,103,212,90,102,101,106,4860,7075,7070,7077,7078,7079,7080,221,223,210,207,209,208,220,218,219,3301,2662,416,3379,3362,6989,6990,3258,3365,2170,4823,5119,5141,282,442,177,178,509,2165,2169,8566,371,8575,444,4833,3352,2677,413,8572,8366,5117,2399,2416,2404,2417,2402"
27045,"4492,4491,4479,806,5217,5218,5219,168,389,5161,578,2648,4038,2645,4845,7075,7080,7076,7070,2276,2193,470,8587,2283,3252,463,2203,6316,5458,7065,7066,6317,6315,3423,3543,3702,4673,4669,3643,3641,3642,8574,8558,5155,8571,4785,4778,5121,3357,989,121,8559,8681,4775,8694,5151,3347,3356,446,2859,4945,805,2428,2423,8573,4653,417,2295,261,4824,4193,4858,161,7753,7790,4822,2492,2849,7755,7789,2848,7786,2840,160,3413,7899,5860,7903,7329,6296,7373,7905,6225,418,3303,2826,3396,3397,3241,169,4843,4236,700,4235,8568,4780,4825,4827,5148,5118,267,683,3350,6855,6888,462,3287,4467,3402,3486,518,5122,4302,4874,4863,4860,4596,4603,3301,2856,2851,472,4600,173,171,2047,433,7064,7106,3379,2761,2270,2269,4578,2469,2275,2271,5138,2388,210,209,282,3362,2677,5145,5150,5149,5130,90,106,107,92,101,108,212,176,213,105,102,211,103,1979,1981,5119,2359,4835,2200,2156,2166,221,222,3819,3373,3598,3372,3374,3371,3958,3945,454,456,940,440,3273,3272,3352,5154,4881,4876,3541"
26806,"806,192,284,5161,302,578,5217,514,5160,168,5218,190,4657,2761,2469,2275,2269,4578,2388,2047,2221,2492,4845,654,7066,316,2840,2852,2859,7065,4193,7078,7075,7098,7074,7081,7070,3252,7905,6296,6225,7903,6295,7329,4038,3437,4401,3436,2645,597,6888,4945,383,4653,3481,2648,942,4693,2283,2428,2423,4236,8587,805,3423,4832,4235,161,3395,3543,4233,2193,2203,7753,2201,4824,3397,470,7786,2661,7790,2888,5917,5488,4302,4244,4843,169,700,267,172,3347,5120,5118,8588,5148,8571,8558,423,989,3356,8681,8694,3357,5151,8556,684,382,4669,3355,3350,3353,3482,463,4086,2851,2856,173,446,8579,174,171,518,5122,4686,4681,4680,722,3402,361,166,4603,99,97,92,104,212,91,211,103,101,108,106,90,4600,208,210,209,4863,4860,220,217,3819,232,230,233,231,3379,222,221,3365,3362,3273,7315,3293,3294,3258,4884,4883,4833,936,939,6989,6990,98,4489,4491,697,8990,2663,416,4881,3487,8572,445,1979,8580,8958,8162,5616,5859,4024,5618,5617,4015,8155,2357,2359,5130,5153"
28933,"2270,2388,2275,2761,2269,2469,5138,100,4492,4489,4491,2172,2170,4601,4596,4686,4681,806,192,106,108,104,107,212,90,103,211,176,102,2856,2851,8587,854,7738,7789,7755,3422,3421,7899,7329,6296,6225,7903,6294,7373,2648,5458,6315,6317,3287,462,2848,3397,3395,3396,654,3437,8573,417,3819,2203,2661,8568,433,4244,4302,705,3543,597,4945,4401,4653,7066,449,2423,2428,3642,3643,4233,4235,3436,3413,412,121,4785,8694,983,8681,3357,3347,5121,8588,8556,4778,5151,8574,8571,8558,423,2888,784,2283,2293,491,2859,4822,162,160,4845,2840,3477,3481,382,4673,3702,3301,7076,7082,7080,7098,7070,7081,7075,6888,4832,3252,939,3241,4843,4780,5156,5148,5118,4825,4827,5122,3355,3353,683,172,267,173,4467,170,3402,2276,178,177,4860,221,222,209,207,208,217,219,218,231,235,232,3379,472,4692,2048,6989,3258,4823,2192,2207,2209,2215,2213,4884,4883,426,684,2662,3260,8580,8581,5217,431,5143,5161,5160,5218,578,302,432,282,468,3647,8982,8557,3648,8562,2827,2166,2200,1981"
27124,"697,8990,427,514,302,432,431,192,4680,4681,4686,5151,3356,2221,412,470,5155,423,491,5120,5121,8558,4775,3357,4778,989,121,8681,2276,7098,7077,7081,7075,7074,7070,2203,2206,2283,7065,7066,2661,2492,2201,3397,3396,3395,2888,8587,2856,3486,3423,3413,4824,4858,418,3303,4657,189,2047,597,4401,854,7755,7787,942,7738,316,7789,8573,705,2423,383,3302,7753,4193,417,3702,382,3641,463,3642,4086,6316,6317,5458,368,8567,446,8579,3484,3483,700,4825,4780,4827,5156,683,4845,4236,4235,2840,6888,6855,3820,3252,684,267,3287,462,5122,3353,3350,2826,5860,6225,7903,6294,7329,7899,7373,2270,2271,2761,2469,2269,2388,433,171,174,170,246,3301,230,235,232,361,4601,472,4600,3379,3362,7315,7064,210,208,209,282,2172,2156,3819,211,105,106,91,103,107,212,92,176,104,99,213,4884,4883,4823,454,3945,465,3241,3293,4833,220,219,218,5150,5216,5130,5153,223,222,7986,2357,2359,4881,6989,509,3273,3272,3393,5141,5142,4467,416,459,2704,420,3895,1979,2214,2209"
26580,"166,4596,4603,4601,4492,4489,98,100,5219,5143,5218,427,431,5161,284,514,3819,2221,2848,4657,189,190,7066,8568,383,654,3477,3481,4236,4233,449,879,597,4401,491,4653,4945,705,854,3252,942,8694,8681,989,412,5155,3357,3356,3347,8559,8574,4775,7755,7789,7786,2293,7787,2888,2826,2283,2218,3423,3422,3421,8573,6888,6855,3820,3287,3543,8587,2852,3397,316,3302,2840,4858,3396,4822,4824,160,161,7082,7079,7075,7070,7077,7074,7098,7076,7081,3303,418,5488,6315,2295,2423,2856,2851,2201,2193,463,4086,2648,4038,3641,3643,3642,8567,368,3402,3413,4600,3293,3294,3483,3484,3482,3353,3350,684,683,3351,4843,169,5148,518,936,939,5122,267,4863,5860,7899,6295,6296,2200,2047,2048,442,433,212,101,103,91,105,213,176,108,99,106,97,223,222,207,2165,2169,3379,3365,2680,2683,2682,2679,6990,6371,2677,171,170,174,8122,6969,2167,2399,2415,282,4835,3647,3648,8557,468,8572,3272,3273,723,3487,4472,2213,2214,2209,2215,2212,3958,3945,456,454,7247,7106,7315,471,2662"
27108,"432,5161,389,5143,5219,431,302,5217,427,168,697,8990,4235,4233,190,2849,3642,4193,3302,316,989,417,8571,423,8694,3357,4778,5151,8681,8588,8558,4785,5155,983,5120,8559,4693,942,3486,7066,7787,7789,7065,7755,7790,7738,4669,4673,3702,4302,4244,3481,3477,3396,2203,2661,2206,2201,470,2648,4038,7077,3543,4086,7074,4832,7080,2645,7075,7081,7078,7076,8587,2859,8568,383,418,462,597,3422,4945,705,3423,4401,4489,4479,4491,98,2856,2840,2852,879,449,2047,368,8567,162,805,2428,4822,160,6316,5488,784,7373,7329,7335,7905,7903,6294,6296,6855,446,8579,700,3482,3483,4827,169,4843,684,5122,723,3487,472,267,4874,442,433,5117,8366,3258,3294,3293,806,4681,4680,7315,7247,939,4601,4596,3819,4600,1979,1981,4467,3260,8575,7986,2357,209,208,210,2169,2165,4883,4884,4823,174,171,4692,5617,4024,8155,5652,8156,5616,8162,4015,3958,3945,454,464,3273,2156,8589,3542,3541,3540,2677,3693,8269,8122,91,103,213,99,105,212,107,101,92,3429,471,5154,2662,5149,5216,5150"
28047,"4603,4596,4601,361,166,192,806,445,8576,2388,2270,2761,2469,5138,4578,2856,3643,3641,3258,7064,7106,4234,4236,3481,8573,417,2648,2645,2859,3486,722,2048,446,4845,2888,3395,3396,3397,442,383,4653,597,2206,2201,3423,3422,8568,2293,2218,2283,3303,2826,5860,6294,7335,6296,7373,6295,7903,3413,2852,2840,4785,8694,3357,989,412,8681,3347,8558,4775,8588,3356,8559,5155,5151,4778,8574,7065,4693,4657,190,2295,805,4822,4824,3702,382,4673,7786,7790,7787,7755,6317,5488,5917,5458,6316,5459,2221,3543,3819,462,3287,784,942,7075,7076,7082,7079,7098,7074,7077,7078,7070,2193,3302,316,4193,261,4086,463,6888,4244,4600,3693,569,3351,4780,5118,5156,4825,4832,687,3252,683,3353,91,108,107,211,109,176,90,212,99,92,8567,172,4680,4686,4860,173,223,221,222,207,171,170,3362,6990,6989,3365,8572,413,4833,282,3429,471,217,4884,444,440,1979,2169,2165,2359,2357,2680,2683,2682,2679,2681,232,235,234,230,231,233,3293,3294,3241,362,939,936,3352,3945,456,454,3958"
27128,"4686,4681,8990,491,4236,4234,189,190,4845,8587,942,4244,8568,463,4086,2826,7789,7786,7755,4945,7787,7753,7738,7790,6295,7903,7899,7329,6296,4824,161,3477,3481,162,449,5120,412,423,4778,983,4775,8558,3356,5121,4785,989,8681,3347,3397,5459,5917,6317,6315,5458,3302,7079,2840,2206,316,7077,2492,7065,3642,7075,3641,4038,7082,7066,2852,2201,2203,3437,7070,4193,7098,261,3643,7078,7081,8579,722,3486,3301,6855,470,3423,2193,4858,3413,3436,3421,2428,6888,3543,382,4673,2848,3303,418,232,234,235,230,687,4843,4827,4780,5122,3351,2293,2283,3355,3350,8567,683,172,2048,2047,4863,4860,462,472,173,442,174,171,192,684,4884,4883,4600,465,454,3945,4833,4596,4603,700,518,4881,3482,3484,3483,7106,2269,2270,2271,4578,3365,210,207,208,514,284,432,5143,389,5217,578,3293,4876,936,426,3542,3539,3540,4467,3272,3273,4492,4479,4491,98,3362,569,3693,90,213,99,102,104,211,91,109,97,212,101,105,108,2662,941,940,3648,3644,8982,8562,3647,8557,1979,1980"
26679,"4686,4681,98,4492,4491,100,4479,4489,2170,8990,697,192,166,4603,4596,2388,2270,2271,2269,5138,2469,4578,8587,2848,2849,3413,8573,107,103,104,105,108,101,99,176,109,446,3422,3421,2206,2661,2193,2203,2851,2856,2276,472,2826,418,4824,6888,161,2492,3477,2859,4233,2423,4235,2295,4657,491,383,8568,7066,3302,3543,2888,462,4945,5121,4401,4775,4778,2283,8558,5151,423,8694,8571,4653,2852,3347,8588,989,854,8574,784,121,3356,4693,4845,4785,412,705,597,942,2840,2218,5155,983,2645,463,7738,7786,7790,3396,3395,7789,3643,382,3642,3702,4669,6225,5860,7903,6294,6295,5917,6316,3252,368,235,232,234,233,3402,3486,939,172,4827,4825,5118,169,4843,683,470,4832,5122,3350,3353,3241,3294,4467,173,723,4244,4863,4860,246,7076,7082,7077,7075,7081,7098,7078,3301,177,178,208,210,3379,3365,684,7106,700,3483,3484,3482,220,219,223,389,427,514,5143,168,5219,302,284,4883,6990,6989,4876,2662,282,4881,3372,3598,3371,3600,3375,3260,2166,2200,4835,3541,3542,3540"
27126,"192,806,3543,3641,3642,7082,7079,7081,7080,7077,879,3252,4596,4601,2856,4233,8574,4235,4785,3423,4657,412,8556,2283,189,4775,2218,121,3357,983,8559,2206,5121,261,989,4234,8694,2203,4236,3302,8681,382,4673,2423,2840,8568,705,805,3413,4653,2428,2193,3436,4401,4858,2492,161,4824,7065,3437,4945,4845,418,2859,3396,3395,2048,6888,6855,3820,2848,2849,235,231,230,233,232,5118,3351,4780,4827,687,4825,169,4843,7786,7790,3481,4038,3477,2645,4832,854,942,7738,7789,7755,470,7753,6316,6315,6317,6296,6225,6294,7335,7329,6295,3350,2826,5122,4302,4244,3486,722,3487,723,267,472,4860,3301,684,700,3482,3483,3484,174,518,208,207,2271,2269,2761,2275,2388,5138,431,302,5143,514,432,284,389,5219,173,3362,7064,7315,3258,246,109,97,103,212,211,99,213,108,101,105,176,282,222,2357,2359,4833,3819,2662,2704,4883,3293,3294,2165,2169,1980,456,3958,464,4467,219,220,218,5117,8366,440,5154,939,444,941,940,3260,2192,2212,2214,2213,3352,6990,3273,3272,2156"
27146,"5219,389,5218,302,284,427,578,5161,431,8990,2851,2293,2221,2276,4693,2048,2047,491,7335,6296,6295,6225,7373,7329,597,4945,4401,4653,472,3402,3486,417,8573,2193,418,8587,7787,7753,449,7755,7789,2852,383,879,8568,3543,6316,5917,3702,4673,6315,6317,5488,2848,8579,446,462,3397,3396,2492,3437,942,3422,2645,189,4832,2295,261,2661,805,2888,4038,470,2206,2201,654,3421,2648,854,784,160,3820,6888,4822,4775,983,8571,423,5151,3357,8558,8694,4785,412,8559,5155,4778,5121,121,7076,7098,7078,7070,7074,7075,7082,7079,7077,7081,3641,3643,4086,463,2826,230,235,231,232,518,4827,169,5122,3351,3436,4858,3413,7066,4780,700,5156,5148,3482,3483,3484,687,723,267,172,3350,3353,3355,8567,368,2269,2469,2271,2761,2275,4578,2388,5138,3301,173,4860,433,171,170,246,3819,7106,7247,4600,210,208,465,456,454,3945,166,4603,361,4884,4883,3352,2169,2165,4833,3293,3241,3258,103,211,109,99,106,102,101,3260,8399,4823,806,6989,4881,4467,3272,3273,1979,4835,3542,3541"
26405,"5143,302,5218,389,5161,578,514,4657,190,4681,4686,442,433,3287,2492,2645,2648,4038,654,8573,5155,3357,121,8694,8556,8558,989,4778,8559,983,8681,8571,3356,3486,722,4822,4824,418,3303,784,2826,7074,7070,7079,7080,7075,7077,7081,7078,7098,8568,2428,4845,2423,2218,2888,2849,4086,463,8579,7066,2193,3302,2856,2851,470,2840,854,7787,7790,491,7738,7786,7753,2221,2852,3395,6855,2047,2048,4236,3481,2661,3422,4945,2206,4669,3702,382,5458,6316,5459,6317,6315,3643,3642,3641,6225,7329,6294,6295,7335,7903,7899,518,4780,5156,4825,5148,169,3351,3437,3350,687,684,3483,3482,5122,683,472,7247,4863,172,267,3301,100,4492,4491,4479,3258,3362,3379,210,207,209,208,105,101,176,102,106,104,213,97,91,92,99,90,109,3293,3294,4467,936,8572,444,4600,230,234,2662,4823,171,174,170,4601,4603,456,3958,454,3945,464,3393,445,8576,4883,3352,3358,3272,2200,2166,2156,3260,7986,2357,173,2165,2169,440,8589,4876,569,2214,2215,2207,2209,2191,471,3429,2417,2404,2416"
27119,"2172,8587,92,90,99,212,213,104,97,105,103,211,102,2047,189,2048,4657,654,3643,491,3642,2849,2848,3641,4858,472,784,2218,942,2283,2293,4845,854,3252,2859,3486,722,7080,7070,2203,2201,8588,4945,4778,2428,4236,705,423,5151,417,4234,2661,161,121,6888,383,3421,7079,4693,7789,162,4822,597,3423,2193,7074,2221,3820,8694,3397,4233,989,3436,4824,160,4235,5120,412,8681,7787,7786,8574,2423,7753,7790,7075,4785,2295,8556,805,6317,5458,5459,5488,6316,7373,7329,6296,7903,5860,7335,6294,6295,2826,267,4780,449,316,5148,3437,5156,5118,3302,4843,261,879,3351,2492,4832,169,3543,687,4086,4874,683,446,4302,8567,368,4863,4860,462,177,207,3258,5122,171,170,4600,2851,2856,246,3362,361,4603,4601,4596,166,3301,3365,3819,4578,2269,2469,3484,222,3293,389,514,168,284,432,5160,5161,578,431,427,5219,2166,6989,6990,218,219,433,4479,98,4491,939,7315,7247,7064,231,234,230,233,3352,4833,2663,416,1980,8023,3273,3272,4883,4884,4876,4835,8399,8398,2349"
26664,"6642,6855,7789,7738,7753,3820,7790,7786,2492,472,2047,2193,383,8568,6315,6316,5917,5488,6317,4193,4236,4235,784,4234,4832,491,4233,470,854,654,7077,7074,7070,7078,7098,7079,190,189,3396,462,3287,3423,4653,2859,3642,4845,2840,3436,2661,4858,3413,261,4038,597,4945,2203,3422,417,4401,4822,160,162,3357,8571,121,8556,5151,5121,8558,423,5155,412,8574,989,4778,4785,3347,983,3356,8694,4775,5120,2888,4673,4669,3702,2848,2849,3402,6295,7329,6294,7899,5860,6225,169,805,7066,2428,7065,879,2423,2218,2283,3351,3543,5148,5118,2276,5122,8567,446,3350,3355,2826,2851,4860,172,267,3301,8587,3379,3258,433,4600,6989,1980,1979,2677,209,210,207,7247,7064,7315,7106,8269,166,4601,3487,4833,174,170,3352,3294,3241,4467,2681,2679,2683,2169,2165,939,936,4835,3272,2166,2156,2200,684,8990,212,211,106,97,90,103,101,91,6969,2704,459,420,98,4491,4492,4489,4823,2399,2401,2402,2416,2404,2172,8572,413,7986,2359,2270,4578,5138,2271,2469,2269,2275,173,471,2046,2045,3483"
28519,"4686,4601,4596,166,4603,104,92,212,91,108,213,107,109,102,105,103,4233,4234,2851,2856,3641,3643,4578,2271,2469,2761,2221,2276,4244,4302,7755,6888,3820,7786,7753,7790,784,190,189,383,4824,162,3437,3396,3395,3397,3486,3402,3413,3436,7065,2218,2293,2492,7081,7079,7077,7074,7070,7098,7076,7075,7078,7082,5860,7899,7329,7335,6296,7373,418,2193,879,261,2645,2648,942,8573,2206,854,2201,2661,3477,417,2203,983,423,989,412,5120,5155,8681,8588,5121,8558,3356,8559,8571,4778,4785,3543,3252,805,2423,2428,316,3422,3302,382,4673,3702,2888,2859,235,230,5459,6317,5488,6316,6315,8579,4600,687,169,4827,4780,5148,172,8567,472,2047,2849,462,3287,173,4874,170,174,222,221,223,3819,207,208,210,4863,4860,3301,220,2170,2172,3293,3294,4489,4492,100,939,4467,7247,3258,684,3362,3365,2166,2156,177,4823,2404,2417,2401,2402,4833,4884,4883,442,3958,454,464,518,700,3483,3482,3484,3487,723,8570,3272,3352,3358,6989,6371,1981,1979,1980,941,697,8990,4876,371,2677"
28506,"3258,2206,8587,4235,4233,5488,5459,6317,5458,2276,2826,8573,4657,189,417,190,784,7075,7098,7082,7070,7078,7074,7077,7080,462,2888,4302,4244,7789,7755,7786,7738,7787,7753,2293,2218,463,2047,2048,2856,418,3437,854,942,7066,654,383,8568,3302,3423,3422,2859,3436,3413,162,160,161,3356,8556,4785,5120,8694,989,121,8559,5151,8571,5155,8681,3486,722,3402,470,4832,705,597,4401,4945,2840,3481,2423,805,491,382,4673,4669,3702,6294,6225,7899,5860,6295,3395,3397,3396,472,3252,3820,2645,3543,3301,3643,169,4843,3351,5122,4827,4825,5148,3350,3355,368,687,683,433,442,4863,267,172,7247,7106,3379,4884,208,210,207,213,99,90,107,106,92,105,211,91,97,101,212,102,108,5154,4881,4823,3260,4603,4692,2200,174,171,426,3819,6989,3693,569,282,4833,8366,440,684,2269,5138,2271,4578,2761,2469,2388,3294,3241,2140,2169,2165,8398,3945,3958,464,454,6969,4702,323,3542,3541,3539,3484,3483,3482,2359,2357,936,4835,3273,2306,4766,1979,1981,4680,4686,941,222,8122"
28388,"5138,2270,2275,4686,2172,2170,3437,3642,161,2276,162,4824,2848,2849,470,942,4832,854,654,8587,3423,3421,5488,6317,6315,5120,8558,5121,4778,983,3347,8574,121,5151,3357,423,8556,8571,8588,412,8681,7081,7079,7075,7738,7789,7070,7082,7080,7078,7076,7787,3543,8568,190,463,3252,2492,189,4673,4669,418,3303,3397,449,4858,3413,3436,3396,879,2283,3481,3477,2218,784,3395,705,4401,597,2888,2193,417,2661,2206,7065,261,316,2645,2203,2826,7905,7329,6295,7899,233,230,232,3820,3351,267,172,4843,2840,2423,805,2852,687,5118,5156,683,3355,3353,3350,2856,8579,446,173,100,4491,98,4489,4492,4479,174,170,806,192,8567,368,109,104,101,107,102,99,212,211,106,92,3241,3294,3293,3301,208,936,939,4863,4860,442,361,4596,4601,166,4603,282,4600,220,217,219,7315,7247,7106,413,386,178,177,3819,3486,3402,722,465,3958,3945,454,3273,3272,2166,2200,3483,3482,700,3352,4302,4835,223,221,222,4883,4884,2045,940,2169,2165,168,578,514,302,4467,3362,420"
26516,"4601,166,4596,361,4489,98,4479,4492,4491,6888,3820,3402,3486,722,4653,4945,597,705,491,4657,189,2888,463,879,2295,2218,3641,4086,654,2428,7786,3302,4233,4235,4234,417,7755,3643,7753,7738,7065,4236,784,4038,2645,2648,3481,8568,2492,3477,3702,4822,382,3303,162,4669,8681,8574,3347,3357,989,5151,5155,412,5121,7077,7082,7074,7075,7080,7098,7335,6295,7373,7905,7899,6225,6296,7903,7329,2851,2856,2276,2859,8579,446,4600,3241,3294,2840,942,2203,470,2206,2201,3423,261,3422,3421,3351,3396,4780,687,4825,5156,5148,5122,3350,3355,3353,683,5458,6315,5488,6317,936,8587,4874,4302,472,8567,368,267,172,4860,105,211,213,102,176,212,108,101,97,92,222,209,207,208,3819,170,171,7106,7315,7247,2271,2761,2270,2275,5138,433,3362,3379,3301,3258,3365,220,218,219,6989,684,4883,4884,2200,3352,282,8398,8399,4835,173,4876,3260,569,700,2169,2165,2172,2170,3272,5154,4881,2662,8566,371,3376,3600,3374,3372,941,3540,3542,177,2357,2359,7986,4681,4686,4680,1130,1127"
27118,"2047,3252,4657,190,189,2840,261,4038,2645,2221,7066,7065,4845,3820,722,3486,3402,472,6296,7899,6225,7329,7903,6294,7905,7335,7373,5860,2856,7738,942,7755,5459,7753,5917,4824,654,5488,4693,7786,5458,6317,7787,161,7078,7070,7081,3702,7098,7074,382,368,491,4233,4236,4086,316,2423,2218,2293,463,4234,4235,3643,597,4945,4401,2428,705,3302,2283,4785,8556,8558,4775,423,3356,8694,8588,5151,8559,5155,8571,8574,983,412,989,121,2826,3396,3395,2859,446,8579,3351,5118,4780,4827,687,3422,3421,2193,8573,417,3355,3350,3353,5122,442,433,4874,8587,3258,172,267,4244,4302,7106,7315,7247,3301,4863,4860,3362,3294,939,936,171,170,174,4467,282,207,209,208,2662,100,4492,98,4600,2165,2169,4883,440,8589,2306,2308,2349,4766,4876,3483,3484,4833,104,101,176,106,92,108,211,99,97,103,107,109,8398,8399,465,3358,4881,5154,416,7986,2357,2761,4578,2271,2275,2469,2269,2388,1980,1979,2200,3273,166,4603,361,4601,3895,420,569,578,5161,389,302,284,5160,431,514"
26455,"806,192,2170,4681,2761,2270,2275,2271,4596,4603,4601,361,3396,102,103,212,90,105,104,211,97,176,99,92,109,3643,3641,3642,2218,2283,6855,3820,160,4824,2852,383,161,8587,3543,2645,261,2888,4038,417,4845,2648,4693,654,2428,2295,2423,7070,7074,7079,4669,4673,7081,7078,3303,2276,3436,7787,190,3477,449,4657,705,7789,7738,2661,4945,854,4653,2193,316,597,2201,7790,2856,4193,189,8694,8558,8588,8571,4785,8681,423,5151,3347,121,8574,983,5155,4234,4236,4235,2859,7329,7899,7903,6296,7373,5860,7905,446,8579,3486,722,231,234,235,233,4843,3351,5148,4780,5118,5156,4825,3422,687,5458,6316,6315,6317,5488,3353,3355,3350,2848,2849,172,267,171,170,4302,3287,462,4860,4874,223,222,209,208,2047,2048,433,472,3819,456,464,454,3362,684,4833,5117,518,3482,700,2682,2680,2357,7064,7315,1981,1979,1980,2489,3260,8162,5618,4015,8155,5616,5652,5859,4835,6990,6989,6371,362,8570,413,8572,2156,2166,2200,168,431,5217,427,5160,5219,514,302,5143,5218,284,3294"
27111,"102,104,99,106,109,101,97,107,105,213,7247,7106,472,4692,5162,5159,476,475,5147,2306,4766,2349,3258,192,7098,7080,7082,7074,7077,7078,7075,7081,7070,3819,4832,470,3423,3486,3402,654,4693,3543,4680,162,4824,4822,160,784,7066,7065,7790,7738,7755,7789,8568,383,7786,418,3303,5155,989,4778,412,8588,121,3357,8571,5121,8558,3356,8559,5151,983,7373,7903,7905,6225,7899,3396,3395,190,368,8567,942,3643,3642,3252,2428,805,2295,3436,4653,705,3413,597,4945,879,449,2826,3287,462,8587,2283,2218,2293,2661,2203,2201,3302,2888,2851,4234,4235,4236,417,2840,4858,5488,6317,5459,6315,5917,3820,6888,446,8579,2859,4843,3351,4780,5122,4827,5156,5148,3353,3350,683,2848,267,4601,166,4603,361,3301,4863,4860,209,208,4492,98,4489,100,2275,4578,2269,2140,433,4823,3379,4600,3362,170,174,171,465,454,464,3945,4870,3294,3241,3293,3365,1979,2153,2681,2682,2683,6989,222,440,8589,2677,8572,282,723,3487,3272,3352,2156,2200,2166,217,219,218,1131,1125,1132,1129,1127"
